Well/																																																																																																
Cycle	A1 ANF	A2 EGFP	A3 GAPDH	A4 ANF	A5 EGFP	A6 GAPDH	A7 ANF	A8 EGFP	A9 GAPDH	A10 ANF	A11 EGFP	A12 GAPDH	B1 ANF	B2 EGFP	B3 GAPDH	B4 ANF	B5 EGFP	B6 GAPDH	B7 ANF	B8 EGFP	B9 GAPDH	B10 ANF	B11 EGFP	B12 GAPDH	C1 ANF	C2 EGFP	C3 GAPDH	C4 ANF	C5 EGFP	C6 GAPDH	C7 ANF	C8 EGFP	C9 GAPDH	C10 ANF	C11 EGFP	C12 GAPDH	D1 ANF	D2 EGFP	D3 GAPDH	D4 ANF	D5 EGFP	D6 GAPDH	D7 ANF	D8 EGFP	D9 GAPDH	D10 ANF	D11 EGFP	D12 GAPDH	E1 ANF	E2 EGFP	E3 GAPDH	E4 ANF	E5 EGFP	E6 GAPDH	E7 ANF	E8 EGFP	E9 GAPDH	E10 ANF	E11 EGFP	E12 GAPDH	F1 ANF	F2 EGFP	F3 GAPDH	F4 ANF	F5 EGFP	F6 GAPDH	F7 ANF	F8 EGFP	F9 GAPDH	F10 ANF	F11 EGFP	F12 GAPDH	G1 ANF	G2 EGFP	G3 GAPDH	G4 ANF	G5 EGFP	G6 GAPDH	G7 ANF	G8 EGFP	G9 GAPDH	G10 ANF	G11 EGFP	G12 GAPDH	H1 RT-	H2 RT-	H3 RT-	H4 RT-	H5 RT-	H6 RT-	H7 RT-	H8 RT-	H9 RT-	H10 RT-	H11 RT-	H12 RT-
32,63	562,99	866,25	692,09	606,82	723,6	763,76	590,45	692,86	725,17	619,83	696,52	722,71	679,05	762,79	844,73	729,96	814,18	786,55	633,16	747,35	789,55	589,52	657,96	692,13	691,19	765,28	714,24	740,85	831,79	783,77	590,42	719,52	750,1	575,37	629,17	711,26	692,88	796,3	780,41	784,24	843,37	835,67	640,29	797,01	889,12	656,37	757,15	723,53	574,21	767,41	759,12	696,82	843,8	805,24	660,96	819,1	751,32	582,34	666,69	692,19	569,78	758,13	724,25	619,64	804,32	800,13	680,18	777,57	862,41	606,11	717,62	731,67	604,33	741,03	783,89	633,72	766,15	825,9	673,96	746,44	848,58	582,3	741,4	775,91	536,13	556,35	538,5	574,98	539,74	504,17	532,68	554,19	562,14	467,95	542,21	510,98
33,63	573,15	878,14	700,29	617,73	730,82	773,7	617,36	708,32	733,63	645,16	714,04	730,24	700,97	770,16	880,54	735,76	820,54	792,71	660,92	769,56	795,22	611,95	668,67	701,1	690,19	774,15	717,88	753,66	845,45	794,88	619,44	742,75	762,37	602,94	660,02	721,24	703,27	802,95	790,95	792	850,25	838,82	665,5	817,73	896,22	670,25	778,32	733,73	588,38	780,33	787,03	711,39	857,03	816,39	686,96	848,7	757,24	606,11	685,12	698,8	589,19	776,66	745,78	641,26	814,18	814,01	703,61	813,35	869,33	629,72	737,34	738,78	628,03	758,08	794,02	656,27	784,6	843,59	699,39	764,29	857,21	604,31	760,55	784,09	549,24	580,59	569,84	592,76	571,72	532,46	562,25	584,09	595,34	500,43	571,25	534,75
34,61	584,62	889,39	709,09	629,55	738,37	784,63	637,51	720,06	743,66	669,73	732,63	739,2	716,16	782,75	900,78	752,55	832,82	803,04	700,23	779,69	803,25	636,01	688,57	711,38	708,91	784,31	744,12	763,6	854,61	802,86	644,74	769,27	774,12	627,27	684,78	731,28	714,96	807,74	797,91	816,08	854,54	848,73	689,7	836,14	906,78	688,96	805,32	741,38	603,96	792,46	830,72	728,05	870,37	822,48	709,66	866,66	764,22	624,99	700,42	707,5	607,96	787,78	759,85	661,57	826,19	819,35	728,36	828,5	878,77	652,87	751,08	747,62	650,89	774,69	803,49	679,67	799,06	846,27	722,4	782,76	867,45	626,07	778,38	793,57	562,61	601,8	597,98	605,88	599,82	563,19	594,45	609,13	630,08	539,31	600	561,48
35,63	587,36	886,27	712,17	633,66	744,45	785,04	658,23	728,41	750	684,29	738,41	742,1	720,81	785,68	911,22	757,16	837,34	805,07	711,64	790,85	806,2	661,29	701,8	715,54	727,19	787,25	752,85	772,13	859,98	803,95	662,78	784,07	778,93	644,18	699,08	736,98	718,36	810,5	802	829,75	857,38	849,5	705,64	851,11	901,12	704,97	816,82	744,9	612,44	800,48	836,79	740,99	876,62	832,82	727,6	882,69	769,43	638,86	707,87	712,61	620,19	798,18	764,41	674,35	832,34	824,3	745,05	831,82	881,64	665,83	761,22	751,16	665,47	783,04	807,9	694,97	807,71	850,69	739,1	793,17	870,92	639,59	789,69	797,01	567,88	614,64	614,02	613,89	616,58	581,02	610,69	626,13	650,22	560,5	617,95	574,35
36,56	599,49	900,89	722,22	645,78	747,86	797,36	689,25	744,23	766,16	710,25	756,25	757,77	727,15	793,24	921,87	779,72	842,32	811,07	706,97	809,52	842,15	676,98	718,19	731,72	738,17	794,85	759,63	784,11	863,66	811,04	684,93	795,46	793,21	669,3	728,74	754,93	726,15	816,13	808,57	830,67	862,6	858,42	731,92	862,62	908,15	736,13	829,48	758,92	624,21	809,67	846,55	755,75	884,71	837,72	752,3	892,7	782,96	657,89	722,56	719,5	631,26	809,24	760,83	690,39	845,72	834,13	771,02	849,34	899,25	687,31	782,11	765,23	684,41	792,75	812,7	712,59	825,21	865,01	765,2	810,4	882,55	659,43	807,47	814,44	578,3	628,97	636,09	625,59	640,78	607,74	638,27	648,57	679,76	590,55	647,4	597,08
37,56	604,05	911,93	728,64	650,37	747,24	798,25	691,3	751,44	770,18	722,45	764,7	760,93	733,77	795,97	926,11	817,37	847,95	822,87	713,38	818,43	847,64	687,95	722,38	737,35	724,67	794,88	765,19	791,92	869,43	816,63	702,03	804,65	800,42	685,92	745,33	760,69	732,9	822,3	811,18	846,9	864,47	869,82	744,04	871,66	909,89	751,66	838,67	766,71	632,64	816,75	826,19	766,83	892,17	843,62	766,4	900,54	815,58	672,46	729,61	719,73	641,7	817,24	766,3	705,86	855,8	840,9	785,03	859,05	906,28	700,29	789,74	770,1	694,94	801,74	815,03	723,03	834,25	868,49	777,14	822,3	888,17	673,2	817,04	819,12	585,04	640,29	650,23	632,35	653,48	620,68	651,35	658,84	695,88	608,12	660,94	611,01
38,58	609,33	921,33	734,31	654,29	748,84	801,83	699,67	755,48	776,61	735,83	766,88	765,66	738,1	801,2	935,1	841,52	851,5	823,08	725,86	827,05	834,7	698,49	729,32	742,5	738,98	800,77	771,67	797,65	878,93	820,82	717,5	812,96	806,63	700,03	758,22	765,41	740,61	825,96	817,81	848,58	868,23	899,12	756,18	880,04	909,9	767,03	847,32	769,22	642,03	823,35	847,58	775,92	897,39	847,29	779,54	908	842,63	681,98	738,39	720,78	652,27	824,27	766,4	717,08	862,32	844	798,55	866,82	911,98	712	797,8	772,33	706,47	808,52	819,8	736,28	842,18	873,75	791,43	830,92	891,4	684,67	826,88	827,81	587,65	650,2	661,54	641,19	665,16	634,96	666,43	671,96	708,19	625,67	672,51	620,46
39,58	614,71	928,14	735,36	661,13	752,83	805,55	707,92	762,23	780,64	747,57	768,77	768,46	741,82	804,49	939,51	853,65	854,28	822,87	735,26	834,45	837,25	721,26	734,79	745,93	756,64	803,12	777,87	803,66	876,24	824,16	754,51	818,35	810,12	711,41	764,63	771,1	743,47	827,52	820,93	853,52	872,72	922,56	770,13	886,85	912,81	790,62	853,83	773,19	647,51	827,87	856,98	786,17	900,29	851,53	791,03	914,59	838,79	690,4	742,42	729,59	659,5	830,2	789,78	724,25	867,57	847,15	809,9	873,8	913,65	720,53	803,14	775,85	718,47	812,48	824,66	746,81	847,66	875,83	803,34	853,49	896,11	695,48	833,67	832,1	596,18	658,03	675	646,78	674,33	645,9	675,21	681,88	723,62	638,97	681,61	630,47
40,56	620,09	927,53	733,68	664,76	755,09	807,06	717,58	767,45	783,09	755,02	762,62	771	748,24	807,93	944,58	852,47	863,05	825,16	743,14	839	838,92	746,65	730,38	748,94	768,71	804,76	782,78	806,66	875,7	828,68	763,52	824,85	812,36	720,24	773,57	774,69	747,13	830,28	824,9	862,64	874,98	951,27	776,7	892,95	915,71	795,89	859,05	774,43	652,84	830,69	873,33	789,6	901,42	853,82	804,05	922,03	825,35	699,79	746,09	732,72	666,34	836,15	799,25	732,65	872,31	857,68	819,35	875,9	917,32	736,96	808,94	780,61	726,09	817,85	826,53	755,14	850,47	880,98	812,37	877,18	898,77	703,12	836,75	836,23	598,06	661,72	682,22	650,77	679,05	653,09	688,31	687,15	730,58	649,76	692,32	635,32
41,58	621,88	927,55	730,08	669,25	755,68	810,32	724,04	771,39	789,87	764,07	768,26	776,04	749,29	810,35	932,94	837,39	864,54	826,8	752,04	842,87	855,68	760,66	732,05	754,45	769,87	805,64	787,75	811,59	885,17	832,76	758,95	827,68	816,44	727,81	784,26	778,46	750,14	832,14	827,29	865,78	876,3	958,9	784,58	896,86	916,84	799,78	864,57	778,45	658,46	836,15	871,19	795,93	903,85	863,18	815,94	926,15	818,46	707,6	751,42	734,92	674,01	840,4	804,42	744,42	877,11	856,17	830,57	883,85	920,79	748,74	812,85	780,62	733,89	822,5	829,88	760,75	860,15	881,06	821,85	856,15	901,57	714,11	823,72	840,04	601,33	669,67	690,07	653,72	683,04	661,12	693,99	693,26	739,18	671,51	699,03	644,25
42,56	628,53	924,38	731,01	673,19	758,82	814,15	730,64	774,88	790,98	773,14	770,82	778,35	754,74	810,53	923,38	860,87	862,69	828,73	764,08	845,93	870,85	744,01	732,38	756,39	754,36	808,55	791,35	819,32	883,41	858,27	758,33	832,17	819,56	736,45	790,78	781,03	756,1	833,15	827,91	866,5	883,72	964,02	793,5	902,04	920,01	814,14	868,5	779,25	663,22	837,77	891,13	803,13	908,86	864,52	817,78	930,33	813,01	713,47	753,72	737,49	680,8	844,94	808,69	748,93	879,86	859,25	839,04	888,39	923,7	756,62	815,27	783,06	738,81	824,03	833,31	769,41	861,19	885,93	831,15	853,15	903,28	717,78	829,62	842,89	604,21	672,9	695,93	659,11	691,25	667,08	702,33	700,37	747,89	672,17	705,29	649,28
43,56	635,11	925,12	735,28	677,13	760,98	815,26	739,56	775,96	793,66	779,28	783,87	780,16	758,79	813,67	922,85	884,02	867,08	832,55	771,29	851,28	849,17	738,29	741,73	758	763,56	810	794,47	821,74	883,12	875,4	762,75	837,25	821,65	745,45	799,97	782,58	760,88	835,2	829,73	869,18	913,14	950,07	802,31	903,88	923,5	823,62	870,39	780,74	667,77	840,45	884,28	807,23	912,21	864	824,06	947,78	815,12	720,28	756,63	740,32	686,4	847,6	796,94	753,5	884,05	856,84	845,03	891,39	924,88	762,63	818,46	785,58	747,91	825,76	835,17	775,67	862,02	886,16	835,75	856,49	904,76	726,4	800,27	846,76	608,03	677,77	702,96	663,97	699,25	674,96	708,86	704,46	754,02	674,93	712,36	653,92
44,58	634,88	923,84	739,5	680,47	761,54	816,33	741,85	780,31	797,63	787,56	791,75	781,08	761,43	814,13	946,47	896,9	867,45	834,25	775,9	855,34	864,69	739,5	749,18	760,64	780,65	811,65	799,49	824,97	883,71	879,12	766,42	839,5	831,73	751,26	802,37	786,07	762,63	839,58	833,16	874	915,98	956,79	808,38	907,47	922,74	839,28	875,81	784,41	671,46	843,64	883,58	811,69	910,88	868	831,54	945,09	812,94	725,31	760,86	744,75	691,86	851,3	800,82	760,3	887,2	862,95	851,56	895,93	925,88	766,81	822,88	789,38	753,87	830,99	836,28	781,8	864,84	891,45	845,4	858,29	916,3	739,48	795,46	852,77	611,44	682,59	708,08	668,55	702,22	680,57	715,57	710,42	760,69	681,32	718,66	660,56
